game,period,minute,away_team,home_team,score_away,score_home,description,play_by,play_primary_player,play_secondary_player,is_FGA,is_FGM,is_FTA,is_FTM,is_REB,is_BLK,is_TO,is_STL,is_PF,is_AST,is_jump_ball,play_identified
4,,10:05.00,SAS,OKC,60,82,V. Wembanyama STEAL (2 STL),SAS,V. Wembanyama,,False,False,False,False,False,False,False,True,False,False,False,True
4,,10:00.00,SAS,OKC,60,84,V. Wembanyama running DUNK (33 PTS) (S. Castle 6 AST),SAS,V. Wembanyama,,True,True,False,False,False,False,False,False,False,False,False,True
4,,09:38.00,SAS,OKC,62,84,L. Dort 12' pullup Jump Shot (2 PTS) (I. Hartenstein 3 AST),OKC,L. Dort,,True,True,False,False,False,False,False,False,False,False,False,True
4,,09:21.00,SAS,OKC,62,84,MISS K. Johnson driving Layup,SAS,K. Johnson,,True,False,False,False,False,False,False,False,False,False,False,True
4,,09:19.00,SAS,OKC,62,84,Jump Ball K. Johnson vs. I. Hartenstein: Tip to H. Barnes,SAS,,,False,False,False,False,False,False,False,False,False,False,True,True
4,,09:11.00,SAS,OKC,62,84,V. Wembanyama bad pass TURNOVER (4 TO),SAS,V. Wembanyama,,False,False,False,False,False,False,True,False,False,False,False,True
4,,09:11.00,SAS,OKC,62,84,I. Joe STEAL (2 STL),OKC,I. Joe,,False,False,False,False,False,False,False,True,False,False,False,True
4,,09:02.00,SAS,OKC,64,84,A. Wiggins 15' step back Jump Shot (2 PTS) (I. Joe 2 AST),OKC,A. Wiggins,,True,True,False,False,False,False,False,False,False,False,False,True
4,,08:43.00,SAS,OKC,64,84,K. Williams personal FOUL (4 PF),OKC,K. Williams,J. Williams,False,False,False,False,False,False,False,False,True,False,False,True
4,,10:26.00,SAS,OKC,60,80,I. Joe lost ball TURNOVER (1 TO),OKC,I. Joe,,True,True,False,False,False,False,True,False,False,False,False,True
4,,10:26.00,SAS,OKC,60,80,K. Johnson STEAL (1 STL),SAS,K. Johnson,,False,False,False,False,False,False,False,True,False,False,False,True
4,,08:32.00,SAS,OKC,64,86,D. Fox 10' step back Jump Shot (9 PTS),SAS,D. Fox,,True,True,False,False,False,False,False,False,False,False,False,True
4,,08:18.00,SAS,OKC,64,86,MISS A. Wiggins driving Layup - blocked,OKC,A. Wiggins,,True,False,False,False,False,False,False,False,False,False,False,True
4,,08:18.00,SAS,OKC,64,86,D. Fox BLOCK (1 BLK),SAS,D. Fox,,False,False,False,False,False,True,False,False,False,False,False,True
4,,08:15.00,SAS,OKC,64,86,D. Fox shooting personal FOUL (3 PF) (Holmgren 2 FT),SAS,D. Fox,C. Holmgren,False,False,False,False,False,False,False,False,True,False,False,True
4,,08:15.00,SAS,OKC,65,86,C. Holmgren Free Throw 1 of 2 (9 PTS),OKC,C. Holmgren,,False,False,True,True,False,False,False,False,False,False,False,True
4,,08:15.00,SAS,OKC,66,86,C. Holmgren Free Throw 2 of 2 (10 PTS),OKC,C. Holmgren,,False,False,True,True,False,False,False,False,False,False,False,True
4,,07:55.00,SAS,OKC,66,86,MISS D. Fox 25' pullup 3PT,SAS,D. Fox,,True,False,False,False,False,False,False,False,False,False,False,True
4,,07:53.00,SAS,OKC,66,86,L. Kornet REBOUND (Off:2 Def:3),SAS,L. Kornet,,False,False,False,False,True,False,False,False,False,False,False,True
4,,07:53.00,SAS,OKC,66,86,MISS L. Kornet tip Layup,SAS,L. Kornet,,True,False,False,False,False,False,False,False,False,False,False,True
4,,07:52.00,SAS,OKC,66,86,L. Dort REBOUND (Off:2 Def:2),OKC,L. Dort,,False,False,False,False,True,False,False,False,False,False,False,True
4,,07:41.00,SAS,OKC,66,86,MISS K. Williams 25' 3PT,OKC,K. Williams,,True,False,False,False,False,False,False,False,False,False,False,True
4,,07:36.00,SAS,OKC,66,86,D. Harper REBOUND (Off:1 Def:2),SAS,D. Harper,,False,False,False,False,True,False,False,False,False,False,False,True
4,,07:30.00,SAS,OKC,66,86,MISS K. Johnson 23' Jump Shot,SAS,K. Johnson,,True,False,False,False,False,False,False,False,False,False,False,True
4,,07:26.00,SAS,OKC,66,86,K. Williams REBOUND (Off:0 Def:3),OKC,K. Williams,,False,False,False,False,True,False,False,False,False,False,False,True
4,,07:08.00,SAS,OKC,68,86,A. Wiggins 18' pullup Jump Shot (4 PTS) (K. Williams 1 AST),OKC,A. Wiggins,,True,True,False,False,False,False,False,False,False,False,False,True
4,,06:52.00,SAS,OKC,68,86,MISS S. Castle driving Layup,SAS,S. Castle,,True,False,False,False,False,False,False,False,False,False,False,True
4,,06:50.00,SAS,OKC,68,86,C. Holmgren REBOUND (Off:3 Def:6),OKC,C. Holmgren,,False,False,False,False,True,False,False,False,False,False,False,True
4,,06:43.00,SAS,OKC,68,86,MISS C. Holmgren Layup - blocked,OKC,C. Holmgren,,True,False,False,False,False,False,False,False,False,False,False,True
4,,06:43.00,SAS,OKC,68,86,L. Kornet BLOCK (1 BLK),SAS,L. Kornet,,False,False,False,False,False,True,False,False,False,False,False,True
4,,06:37.00,SAS,OKC,68,86,MISS K. Williams 25' 3PT,OKC,K. Williams,,True,False,False,False,False,False,False,False,False,False,False,True
4,,06:32.00,SAS,OKC,68,86,L. Kornet REBOUND (Off:2 Def:4),SAS,L. Kornet,,False,False,False,False,True,False,False,False,False,False,False,True
4,,06:29.00,SAS,OKC,68,86,C. Wallace personal FOUL (1 PF) (Harper 2 FT),OKC,C. Wallace,D. Harper,False,False,False,False,False,False,False,False,True,False,False,True
4,,06:29.00,SAS,OKC,68,87,D. Harper Free Throw 1 of 2 (4 PTS),SAS,D. Harper,,False,False,True,True,False,False,False,False,False,False,False,True
4,,06:29.00,SAS,OKC,68,88,D. Harper Free Throw 2 of 2 (5 PTS),SAS,D. Harper,,False,False,True,True,False,False,False,False,False,False,False,True
4,,06:17.00,SAS,OKC,68,88,MISS L. Dort 25' 3PT,OKC,L. Dort,,True,False,False,False,False,False,False,False,False,False,False,True
4,,06:14.00,SAS,OKC,68,88,D. Vassell REBOUND (Off:0 Def:6),SAS,D. Vassell,,False,False,False,False,True,False,False,False,False,False,False,True
4,,06:06.00,SAS,OKC,68,88,D. Harper lost ball TURNOVER (2 TO),SAS,D. Harper,,False,False,False,False,False,False,True,False,False,False,False,True
4,,06:06.00,SAS,OKC,68,88,L. Dort STEAL (2 STL),OKC,L. Dort,,False,False,False,False,False,False,False,True,False,False,False,True
4,,06:01.00,SAS,OKC,68,88,MISS A. Wiggins 25' running pullup 3PT,OKC,A. Wiggins,,True,False,False,False,False,False,False,False,False,False,False,True
4,,05:51.00,SAS,OKC,68,88,MISS I. Joe 25' step back 3PT,OKC,I. Joe,,True,False,False,False,False,False,False,False,False,False,False,True
4,,05:49.00,SAS,OKC,68,88,J. Williams REBOUND (Off:1 Def:0),OKC,J. Williams,,False,False,False,False,True,False,False,False,False,False,False,True
4,,05:44.00,SAS,OKC,68,88,MISS A. Wiggins 8' driving floating bank Shot,OKC,A. Wiggins,,True,False,False,False,False,False,False,False,False,False,False,True
4,,05:41.00,SAS,OKC,68,88,S. Castle loose ball personal FOUL (5 PF),SAS,S. Castle,,False,False,False,False,False,False,False,False,True,False,False,True
4,,05:37.00,SAS,OKC,68,88,MISS A. Wiggins 26' 3PT,OKC,A. Wiggins,,True,False,False,False,False,False,False,False,False,False,False,True
4,,05:35.00,SAS,OKC,68,88,D. Harper REBOUND (Off:1 Def:3),SAS,D. Harper,,False,False,False,False,True,False,False,False,False,False,False,True
4,,05:16.00,SAS,OKC,68,90,L. Kornet alley-oop DUNK (6 PTS) (D. Fox 5 AST),SAS,L. Kornet,,True,True,False,False,False,False,False,False,False,False,False,True
4,,05:04.00,SAS,OKC,68,90,L. Kornet shooting personal FOUL (1 PF) (Williams 2 FT),SAS,L. Kornet,J. Williams,False,False,False,False,False,False,False,False,True,False,False,True
4,,05:04.00,SAS,OKC,69,90,K. Williams Free Throw 1 of 2 (7 PTS),OKC,K. Williams,,False,False,True,True,False,False,False,False,False,False,False,True
4,,05:04.00,SAS,OKC,70,90,K. Williams Free Throw 2 of 2 (8 PTS),OKC,K. Williams,,False,False,True,True,False,False,False,False,False,False,False,True
4,,04:46.00,SAS,OKC,70,90,MISS D. Fox 17' pullup Shot,SAS,D. Fox,,True,False,False,False,False,False,False,False,False,False,False,True
4,,04:43.00,SAS,OKC,70,90,K. Williams REBOUND (Off:0 Def:4),OKC,K. Williams,,False,False,False,False,True,False,False,False,False,False,False,True
4,,04:36.00,SAS,OKC,70,90,MISS A. Wiggins cutting Layup,OKC,A. Wiggins,,True,False,False,False,False,False,False,False,False,False,False,True
4,,04:34.00,SAS,OKC,70,90,L. Kornet REBOUND (Off:2 Def:5),SAS,L. Kornet,,False,False,False,False,True,False,False,False,False,False,False,True
4,,04:21.00,SAS,OKC,70,92,D. Harper driving DUNK (7 PTS),SAS,D. Harper,,True,True,False,False,False,False,False,False,False,False,False,True
4,,04:08.00,SAS,OKC,70,92,MISS K. Williams driving Layup - blocked,OKC,K. Williams,,True,False,False,False,False,False,False,False,False,False,False,True
4,,04:07.00,SAS,OKC,70,92,D. Harper REBOUND (Off:1 Def:4),SAS,D. Harper,,False,False,False,False,True,False,False,False,False,False,False,True
4,,04:01.00,SAS,OKC,70,92,D. Vassell bad pass TURNOVER (1 TO),SAS,D. Vassell,,False,False,False,False,False,False,True,False,False,False,False,True
4,,04:01.00,SAS,OKC,70,92,K. Williams STEAL (1 STL),OKC,K. Williams,,False,False,False,False,False,False,False,True,False,False,False,True
4,,03:57.00,SAS,OKC,73,92,I. Joe 25' 3PT running (6 PTS) (K. Williams 2 AST),OKC,I. Joe,,True,True,False,False,False,False,False,False,False,False,False,True
4,,03:45.00,SAS,OKC,73,94,D. Fox 7' driving floating bank Jump Shot (11 PTS),SAS,D. Fox,,True,True,False,False,False,False,False,False,False,False,False,True
4,,03:45.00,SAS,OKC,73,94,L. Dort shooting personal FOUL (5 PF) (Fox 1 FT),OKC,L. Dort,D. Fox,False,False,False,False,False,False,False,False,True,False,False,True
4,,03:45.00,SAS,OKC,73,95,D. Fox Free Throw 1 of 1 (12 PTS),SAS,D. Fox,,False,False,True,True,False,False,False,False,False,False,False,True
4,,03:33.00,SAS,OKC,75,95,I. Joe driving Layup (8 PTS) (N. Topić 1 AST),OKC,I. Joe,,True,True,False,False,False,False,False,False,False,False,False,True
4,,04:08.00,SAS,OKC,70,92,L. Kornet BLOCK (2 BLK),SAS,L. Kornet,,True,True,False,False,False,True,False,False,False,False,False,True
4,,03:10.00,SAS,OKC,75,95,MISS K. Johnson 25' 3PT,SAS,K. Johnson,,True,True,False,False,False,False,False,False,False,False,False,True
4,,03:07.00,SAS,OKC,75,95,J. Williams REBOUND (Off:1 Def:1),OKC,J. Williams,,False,False,False,False,True,False,False,False,False,False,False,True
4,,02:57.00,SAS,OKC,75,95,MISS N. Topić driving Layup - blocked,OKC,N. Topić,,True,False,False,False,False,False,False,False,False,False,False,True
4,,02:57.00,SAS,OKC,75,95,C. Bryant BLOCK (1 BLK),SAS,C. Bryant,,False,False,False,False,False,True,False,False,False,False,False,True
4,,02:54.00,SAS,OKC,75,95,K. Olynyk REBOUND (Off:0 Def:1),SAS,K. Olynyk,,False,False,False,False,True,False,False,False,False,False,False,True
4,,02:44.00,SAS,OKC,75,95,MISS K. Olynyk 14' turnaround Shot,SAS,K. Olynyk,,True,False,False,False,False,False,False,False,False,False,False,True
4,,02:43.00,SAS,OKC,75,95,J. McLaughlin REBOUND (Off:1 Def:0),SAS,J. McLaughlin,,False,False,False,False,True,False,False,False,False,False,False,True
4,,02:41.00,SAS,OKC,75,95,MISS K. Olynyk 25' 3PT,SAS,K. Olynyk,,True,False,False,False,False,False,False,False,False,False,False,True
4,,02:41.00,SAS,OKC,75,95,K. Williams REBOUND (Off:0 Def:5),OKC,K. Williams,,False,False,False,False,True,False,False,False,False,False,False,True
4,,02:24.00,SAS,OKC,75,95,A. Wiggins lost ball TURNOVER (2 TO),OKC,A. Wiggins,,False,False,False,False,False,False,True,False,False,False,False,True
4,,02:24.00,SAS,OKC,75,95,K. Olynyk STEAL (1 STL),SAS,K. Olynyk,,False,False,False,False,False,False,False,True,False,False,False,True
4,,02:11.00,SAS,OKC,75,97,K. Johnson driving Layup (6 PTS),SAS,K. Johnson,,True,True,False,False,False,False,False,False,False,False,False,True
4,,01:58.00,SAS,OKC,75,97,N. Topić lost ball TURNOVER (1 TO),OKC,N. Topić,,False,False,False,False,False,False,True,False,False,False,False,True
4,,01:58.00,SAS,OKC,75,97,K. Olynyk STEAL (2 STL),SAS,K. Olynyk,,False,False,False,False,False,False,False,True,False,False,False,True
4,,01:54.00,SAS,OKC,75,100,J. McLaughlin 3PT running (3 PTS) (C. Bryant 1 AST),SAS,J. McLaughlin,,True,True,False,False,False,False,False,False,False,False,False,True
4,,01:38.00,SAS,OKC,75,100,K. Williams lost ball TURNOVER (1 TO),OKC,K. Williams,,False,False,False,False,False,False,True,False,False,False,False,True
4,,01:38.00,SAS,OKC,75,100,K. Olynyk STEAL (3 STL),SAS,K. Olynyk,,False,False,False,False,False,False,False,True,False,False,False,True
4,,01:30.00,SAS,OKC,75,100,MISS K. Johnson 25' running 3PT,SAS,K. Johnson,,True,False,False,False,False,False,False,False,False,False,False,True
4,,01:30.00,SAS,OKC,75,100,J. Williams REBOUND (Off:1 Def:2),OKC,J. Williams,,False,False,False,False,True,False,False,False,False,False,False,True
4,,01:13.00,SAS,OKC,78,100,I. Joe 3PT step back (11 PTS),OKC,I. Joe,,True,True,False,False,False,False,False,False,False,False,False,True
4,,01:01.00,SAS,OKC,78,100,MISS J. McLaughlin 25' pullup 3PT,SAS,J. McLaughlin,,True,False,False,False,False,False,False,False,False,False,False,True
4,,00:58.80,SAS,OKC,78,100,A. Wiggins REBOUND (Off:0 Def:2),OKC,A. Wiggins,,False,False,False,False,True,False,False,False,False,False,False,True
4,,00:55.90,SAS,OKC,80,100,N. Topić running Layup (2 PTS) (K. Williams 3 AST),OKC,N. Topić,,True,True,False,False,False,False,False,False,False,False,False,True
4,,00:38.70,SAS,OKC,80,103,K. Olynyk 25' 3PT  (3 PTS) (L. Waters III 1 AST),SAS,K. Olynyk,,True,True,False,False,False,False,False,False,False,False,False,True
4,,00:28.10,SAS,OKC,82,103,K. Williams cutting Layup (10 PTS) (N. Topić 2 AST),OKC,K. Williams,,True,True,False,False,False,False,False,False,False,False,False,True
5,,11:57.00,OKC,SAS,0,0,Jump Ball V. Wembanyama vs. C. Holmgren: Tip to J. Champagnie,SAS,,,False,False,False,False,False,False,False,False,False,False,True,True
5,,11:47.00,OKC,SAS,0,0,MISS D. Fox 26' 3PT,SAS,D. Fox,,True,False,False,False,False,False,False,False,False,False,False,True
5,,11:43.00,OKC,SAS,0,0,C. Holmgren REBOUND (Off:0 Def:1),OKC,C. Holmgren,,False,False,False,False,True,False,False,False,False,False,False,True
5,,11:25.00,OKC,SAS,0,0,J. McCain bad pass TURNOVER (1 TO),OKC,J. McCain,,False,False,False,False,False,False,True,False,False,False,False,True
5,,11:25.00,OKC,SAS,0,0,D. Fox STEAL (1 STL),SAS,D. Fox,,False,False,False,False,False,False,False,True,False,False,False,True
5,,11:21.00,OKC,SAS,0,0,MISS J. Champagnie 25' running 3PT,SAS,J. Champagnie,,True,False,False,False,False,False,False,False,False,False,False,True
5,,11:18.00,OKC,SAS,0,0,D. Fox REBOUND (Off:1 Def:0),SAS,D. Fox,,False,False,False,False,True,False,False,False,False,False,False,True
5,,11:07.00,OKC,SAS,0,0,S. Castle lost ball TURNOVER (1 TO),SAS,S. Castle,,False,False,False,False,False,False,True,False,False,False,False,True
5,,11:07.00,OKC,SAS,0,0,S. Gilgeous-Alexander STEAL (1 STL),OKC,S. Gilgeous-Alexander,,False,False,False,False,False,False,False,True,False,False,False,True
5,,10:59.00,OKC,SAS,0,0,MISS L. Dort 3PT,OKC,L. Dort,,True,False,False,False,False,False,False,False,False,False,False,True
5,,10:56.00,OKC,SAS,0,0,C. Holmgren REBOUND (Off:1 Def:1),OKC,C. Holmgren,,False,False,False,False,True,False,False,False,False,False,False,True
5,,10:54.00,OKC,SAS,0,2,C. Holmgren 7' turnaround Jump Shot (2 PTS),OKC,C. Holmgren,,True,True,False,False,False,False,False,False,False,False,False,True
5,,10:47.00,OKC,SAS,0,2,MISS D. Vassell 25' 3PT,SAS,D. Vassell,,True,False,False,False,False,False,False,False,False,False,False,True
5,,10:45.00,OKC,SAS,0,2,J. McCain REBOUND (Off:0 Def:1),OKC,J. McCain,,False,False,False,False,True,False,False,False,False,False,False,True
5,,10:33.00,OKC,SAS,0,2,MISS J. McCain 14' step back Shot,OKC,J. McCain,,True,False,False,False,False,False,False,False,False,False,False,True
5,,10:29.00,OKC,SAS,0,2,J. Champagnie REBOUND (Off:0 Def:1),SAS,J. Champagnie,,False,False,False,False,True,False,False,False,False,False,False,True
5,,10:23.00,OKC,SAS,0,2,MISS D. Fox running Layup,SAS,D. Fox,,True,False,False,False,False,False,False,False,False,False,False,True
5,,10:21.00,OKC,SAS,0,2,C. Holmgren REBOUND (Off:1 Def:2),OKC,C. Holmgren,,False,False,False,False,True,False,False,False,False,False,False,True
5,,10:18.00,OKC,SAS,0,2,C. Holmgren lost ball TURNOVER (1 TO),OKC,C. Holmgren,,False,False,False,False,False,False,True,False,False,False,False,True
5,,10:18.00,OKC,SAS,0,2,D. Fox STEAL (2 STL),SAS,D. Fox,,False,False,False,False,False,False,False,True,False,False,False,True
5,,10:13.00,OKC,SAS,0,2,D. Vassell bad pass TURNOVER (1 TO),SAS,D. Vassell,,False,False,False,False,False,False,True,False,False,False,False,True
5,,10:13.00,OKC,SAS,0,2,S. Gilgeous-Alexander STEAL (2 STL),OKC,S. Gilgeous-Alexander,,False,False,False,False,False,False,False,True,False,False,False,True
5,,10:06.00,OKC,SAS,0,2,MISS L. Dort 3PT,OKC,L. Dort,,True,False,False,False,False,False,False,False,False,False,False,True
5,,10:00.00,OKC,SAS,0,2,D. Fox REBOUND (Off:1 Def:1),SAS,D. Fox,,False,False,False,False,True,False,False,False,False,False,False,True
5,,09:56.00,OKC,SAS,3,2,S. Castle 26' 3PT pullup (3 PTS) (D. Fox 1 AST),SAS,S. Castle,,True,True,False,False,False,False,False,False,False,False,False,True
5,,09:38.00,OKC,SAS,3,4,C. Holmgren 14' turnaround Jump Shot (4 PTS),OKC,C. Holmgren,,True,True,False,False,False,False,False,False,False,False,False,True
5,,09:30.00,OKC,SAS,5,4,D. Fox 6' driving floating bank Jump Shot (2 PTS) (S. Castle 1 AST),SAS,D. Fox,,True,True,False,False,False,False,False,False,False,False,False,True
5,,09:18.00,OKC,SAS,5,4,S. Gilgeous-Alexander bad pass TURNOVER (1 TO),OKC,S. Gilgeous-Alexander,,False,False,False,False,False,False,True,False,False,False,False,True
5,,09:18.00,OKC,SAS,5,4,J. Champagnie STEAL (1 STL),SAS,J. Champagnie,,False,False,False,False,False,False,False,True,False,False,False,True
5,,09:14.00,OKC,SAS,5,4,V. Wembanyama bad pass TURNOVER (1 TO),SAS,V. Wembanyama,,False,False,False,False,False,False,True,False,False,False,False,True
5,,09:14.00,OKC,SAS,5,4,C. Holmgren STEAL (1 STL),OKC,C. Holmgren,,False,False,False,False,False,False,False,True,False,False,False,True
5,,09:03.00,OKC,SAS,5,4,MISS S. Gilgeous-Alexander 14' Jump Shot,OKC,S. Gilgeous-Alexander,,True,False,False,False,False,False,False,False,False,False,False,True
5,,08:59.00,OKC,SAS,5,4,V. Wembanyama REBOUND (Off:0 Def:1),SAS,V. Wembanyama,,False,False,False,False,True,False,False,False,False,False,False,True
5,,08:54.00,OKC,SAS,5,4,MISS D. Fox 25' running 3PT,SAS,D. Fox,,True,False,False,False,False,False,False,False,False,False,False,True
5,,08:51.00,OKC,SAS,5,4,L. Dort REBOUND (Off:0 Def:1),OKC,L. Dort,,False,False,False,False,True,False,False,False,False,False,False,True
5,,08:39.00,OKC,SAS,5,6,I. Hartenstein cutting DUNK (2 PTS) (S. Gilgeous-Alexander 1 AST),OKC,I. Hartenstein,,True,True,False,False,False,False,False,False,False,False,False,True
5,,08:21.00,OKC,SAS,8,6,J. Champagnie 3PT  (3 PTS) (S. Castle 2 AST),SAS,J. Champagnie,,True,True,False,False,False,False,False,False,False,False,False,True
5,,08:02.00,OKC,SAS,8,6,J. McCain bad pass TURNOVER (2 TO),OKC,J. McCain,,False,False,False,False,False,False,True,False,False,False,False,True
5,,08:02.00,OKC,SAS,8,6,J. Champagnie STEAL (2 STL),SAS,J. Champagnie,,False,False,False,False,False,False,False,True,False,False,False,True
5,,07:57.00,OKC,SAS,11,6,J. Champagnie 24' 3PT running (6 PTS) (D. Vassell 1 AST),SAS,J. Champagnie,,True,True,False,False,False,False,False,False,False,False,False,True
5,,07:37.00,OKC,SAS,11,6,MISS S. Gilgeous-Alexander driving finger roll Layup,OKC,S. Gilgeous-Alexander,,True,False,False,False,False,False,False,False,False,False,False,True
5,,07:35.00,OKC,SAS,11,6,S. Castle REBOUND (Off:0 Def:1),SAS,S. Castle,,False,False,False,False,True,False,False,False,False,False,False,True
5,,07:17.00,OKC,SAS,11,6,MISS D. Fox driving floating Shot,SAS,D. Fox,,True,False,False,False,False,False,False,False,False,False,False,True
5,,07:16.00,OKC,SAS,11,6,J. Williams REBOUND (Off:0 Def:1),OKC,J. Williams,,False,False,False,False,True,False,False,False,False,False,False,True
5,,06:55.00,OKC,SAS,11,8,L. Dort driving Layup (2 PTS),OKC,L. Dort,,True,True,False,False,False,False,False,False,False,False,False,True
5,,06:37.00,OKC,SAS,13,8,J. Champagnie driving Layup (8 PTS) (S. Castle 3 AST),SAS,J. Champagnie,,True,True,False,False,False,False,False,False,False,False,False,True
5,,06:23.00,OKC,SAS,13,8,S. Gilgeous-Alexander lost ball TURNOVER (2 TO),OKC,S. Gilgeous-Alexander,,False,False,False,False,False,False,True,False,False,False,False,True
5,,06:23.00,OKC,SAS,13,8,S. Castle STEAL (1 STL),SAS,S. Castle,,False,False,False,False,False,False,False,True,False,False,False,True
5,,06:18.00,OKC,SAS,16,8,J. Champagnie 25' 3PT running (11 PTS) (D. Fox 2 AST),SAS,J. Champagnie,,True,True,False,False,False,False,False,False,False,False,False,True
5,,05:58.00,OKC,SAS,16,10,C. Holmgren 11' turnaround fadeaway Jump Shot (6 PTS),OKC,C. Holmgren,,True,True,False,False,False,False,False,False,False,False,False,True
5,,05:46.00,OKC,SAS,16,10,MISS J. Champagnie 3PT,SAS,J. Champagnie,,True,False,False,False,False,False,False,False,False,False,False,True
5,,05:45.00,OKC,SAS,16,10,J. Williams loose ball personal FOUL (1 PF),OKC,J. Williams,K. Williams,False,False,False,False,False,False,False,False,True,False,False,True
5,,05:33.00,OKC,SAS,16,10,MISS J. Champagnie 25' 3PT,SAS,J. Champagnie,,True,False,False,False,False,False,False,False,False,False,False,True
5,,05:09.00,OKC,SAS,16,13,A. Caruso 3PT  (3 PTS) (C. Holmgren 1 AST),OKC,A. Caruso,,True,True,False,False,False,False,False,False,False,False,False,True
5,,04:59.00,OKC,SAS,16,13,MISS S. Castle driving Layup,SAS,S. Castle,,True,False,False,False,False,False,False,False,False,False,False,True
5,,04:56.00,OKC,SAS,16,13,C. Holmgren REBOUND (Off:1 Def:3),OKC,C. Holmgren,,False,False,False,False,True,False,False,False,False,False,False,True
5,,04:42.00,OKC,SAS,16,13,S. Gilgeous-Alexander lost ball TURNOVER (3 TO),OKC,S. Gilgeous-Alexander,,False,False,False,False,False,False,True,False,False,False,False,True
5,,04:42.00,OKC,SAS,16,13,V. Wembanyama STEAL (1 STL),SAS,V. Wembanyama,,False,False,False,False,False,False,False,True,False,False,False,True
5,,04:39.00,OKC,SAS,16,13,MISS D. Harper running Layup,SAS,D. Harper,,True,False,False,False,False,False,False,False,False,False,False,True
5,,04:38.00,OKC,SAS,16,13,J. Champagnie REBOUND (Off:1 Def:1),SAS,J. Champagnie,,False,False,False,False,True,False,False,False,False,False,False,True
5,,04:38.00,OKC,SAS,18,13,J. Champagnie tip DUNK (13 PTS),SAS,J. Champagnie,,True,True,False,False,False,False,False,False,False,False,False,True
5,,04:23.00,OKC,SAS,18,13,MISS C. Wallace 3PT,OKC,C. Wallace,,True,False,False,False,False,False,False,False,False,False,False,True
5,,04:21.00,OKC,SAS,18,13,K. Johnson REBOUND (Off:0 Def:1),SAS,K. Johnson,,False,False,False,False,True,False,False,False,False,False,False,True
5,,04:14.00,OKC,SAS,18,13,S. Castle lost ball TURNOVER (2 TO),SAS,S. Castle,,False,False,False,False,False,False,True,False,False,False,False,True
5,,04:14.00,OKC,SAS,18,13,A. Caruso STEAL (1 STL),OKC,A. Caruso,,False,False,False,False,False,False,False,True,False,False,False,True
5,,03:59.00,OKC,SAS,18,15,C. Holmgren 7' driving floating Jump Shot (8 PTS) (A. Caruso 1 AST),OKC,C. Holmgren,,True,True,False,False,False,False,False,False,False,False,False,True
5,,03:43.00,OKC,SAS,18,15,MISS K. Johnson 6' driving floating Shot,SAS,K. Johnson,,True,False,False,False,False,False,False,False,False,False,False,True
5,,03:41.00,OKC,SAS,18,15,S. Gilgeous-Alexander REBOUND (Off:0 Def:1),OKC,S. Gilgeous-Alexander,,False,False,False,False,True,False,False,False,False,False,False,True
5,,03:31.00,OKC,SAS,18,15,K. Johnson personal FOUL (1 PF),SAS,K. Johnson,,False,False,False,False,False,False,False,False,True,False,False,True
5,,03:27.00,OKC,SAS,18,17,C. Wallace driving Layup (2 PTS) (S. Gilgeous-Alexander 2 AST),OKC,C. Wallace,,True,True,False,False,False,False,False,False,False,False,False,True
5,,03:15.00,OKC,SAS,20,17,V. Wembanyama alley-oop DUNK (2 PTS) (K. Johnson 1 AST),SAS,V. Wembanyama,,True,True,False,False,False,False,False,False,False,False,False,True
5,,03:00.00,OKC,SAS,20,17,MISS A. Caruso 3PT,OKC,A. Caruso,,True,False,False,False,False,False,False,False,False,False,False,True
5,,02:56.00,OKC,SAS,20,17,I. Hartenstein REBOUND (Off:1 Def:0),OKC,I. Hartenstein,,False,False,False,False,True,False,False,False,False,False,False,True
5,,02:46.00,OKC,SAS,20,17,MISS S. Gilgeous-Alexander driving floating Shot,OKC,S. Gilgeous-Alexander,,True,False,False,False,False,False,False,False,False,False,False,True
5,,02:43.00,OKC,SAS,20,17,D. Vassell REBOUND (Off:0 Def:1),SAS,D. Vassell,,False,False,False,False,True,False,False,False,False,False,False,True
5,,02:34.00,OKC,SAS,20,17,MISS C. Bryant 26' 3PT,SAS,C. Bryant,,True,False,False,False,False,False,False,False,False,False,False,True
5,,02:32.00,OKC,SAS,20,17,I. Hartenstein REBOUND (Off:1 Def:1),OKC,I. Hartenstein,,False,False,False,False,True,False,False,False,False,False,False,True
5,,02:22.00,OKC,SAS,20,17,MISS S. Gilgeous-Alexander driving finger roll Layup,OKC,S. Gilgeous-Alexander,,True,False,False,False,False,False,False,False,False,False,False,True
5,,02:20.00,OKC,SAS,20,17,I. Hartenstein REBOUND (Off:2 Def:1),OKC,I. Hartenstein,,False,False,False,False,True,False,False,False,False,False,False,True
5,,02:19.00,OKC,SAS,20,20,K. Williams 25' 3PT  (3 PTS) (I. Hartenstein 1 AST),OKC,K. Williams,,True,True,False,False,False,False,False,False,False,False,False,True
5,,02:06.00,OKC,SAS,20,20,S. Gilgeous-Alexander shooting personal FOUL (1 PF) (Harper 2 FT),OKC,S. Gilgeous-Alexander,D. Harper,False,False,False,False,False,False,False,False,True,False,False,True
5,,02:06.00,OKC,SAS,21,20,D. Harper Free Throw 1 of 2 (1 PTS),SAS,D. Harper,,False,False,True,True,False,False,False,False,False,False,False,True
5,,02:06.00,OKC,SAS,22,20,D. Harper Free Throw 2 of 2 (2 PTS),SAS,D. Harper,,False,False,True,True,False,False,False,False,False,False,False,True
